49 12 314.978
49 13 314.978
49 14 314.978
49 15 314.978
49 16 314.978
49 17 314.978
49 18 314.978
49 19 314.978
49 20 314.978
49 21 314.978
49 22 314.978
49 23 314.978
49 24 314.978
49 25 314.978
49 26 314.978
49 27 314.978
49 28 314.978
49 29 314.978
49 30 314.978
49 31 314.978
49 32 314.978
49 33 314.978
49 34 314.978
49 35 314.978
49 36 314.978
49 37 314.978
49 38 314.978
49 39 314.978
49 40 314.978
49 41 314.978
49 42 314.978
49 43 314.978
49 44 314.978
49 45 314.978
49 46 314.978
49 47 314.978
49 48 314.978
49 49 314.978
49 50 314.978
49 51 314.978
49 52 314.978
49 53 314.978
49 54 314.978
49 55 314.978
49 56 314.978
49 57 314.978
49 58 314.978
49 59 314.978
49 60 314.978
49 61 314.978
49 62 314.978
49 63 314.978
49 64 314.978
49 65 314.978
49 66 314.978
49 67 314.978
49 68 314.978
49 69 314.978
49 70 314.978
49 71 314.978
49 72 314.978
49 73 314.978
49 74 314.978
49 75 314.978
49 76 314.978
49 77 314.978
49 78 314.978
49 79 314.978
49 80 314.978
49 81 314.978
49 82 314.978
49 83 314.978
49 84 314.978
49 85 314.978
49 86 314.978
49 87 314.978
49 88 314.978
49 89 314.978
49 90 314.978
49 91 314.978
49 92 314.978
49 93 314.978
49 94 314.978
49 95 314.978
49 96 314.978
49 97 314.978
49 98 314.978
49 99 314.978
49 100 314.978
49 101 314.978
49 102 314.978
49 103 314.978
49 104 314.978
49 105 314.978
49 106 314.978
49 107 314.978
49 108 314.978
49 109 314.978
49 110 314.978
49 111 314.978
49 112 314.978
49 113 314.978
49 114 314.978
49 115 314.978
49 116 314.978
49 117 314.978
49 118 314.978
49 119 314.978
49 120 314.978
49 121 314.978
49 122 314.978
49 123 314.978
49 124 314.978
49 125 314.978
49 126 314.978
49 127 314.978
49 128 314.978
49 129 314.978
49 130 314.978
49 131 314.978
49 132 314.978
49 133 314.978
49 134 314.978
49 135 314.978
49 136 314.978
49 137 314.978
49 138 314.978
49 139 314.978
49 140 314.978
49 141 314.978
49 142 314.978
49 143 314.978
49 144 314.978
49 145 314.978
49 146 314.978
49 147 314.978
49 148 314.978
49 149 314.978
49 150 314.978
49 151 314.978
49 152 314.978
49 153 314.978
49 154 314.978
49 155 314.978
49 156 314.978
49 157 314.978
49 158 314.978
49 159 314.978
49 160 314.978
49 161 314.978
49 162 314.978
49 163 314.978
49 164 314.978
49 165 314.978
49 166 314.978
49 167 314.978
49 168 314.978
49 169 314.978
49 170 314.978
49 171 314.978
49 172 314.978
49 173 314.978
49 174 314.978
49 175 314.978
49 176 314.978
49 177 314.978
49 178 314.978
49 179 314.978
49 180 314.978
49 181 314.978
49 182 314.978
49 183 314.978
49 184 314.978
49 185 314.978
49 186 314.978
49 187 314.978
49 188 314.978
49 189 314.978
49 190 314.978
49 191 314.978
49 192 314.978
49 193 314.978
49 194 314.978
49 195 314.978
49 196 314.978
49 197 314.978
49 198 314.978
49 199 314.978

50 0 306.214
50 1 306.214
50 2 306.214
50 3 306.214
50 4 306.214
50 5 306.214
50 6 306.214
50 7 306.214
50 8 306.214
50 9 306.214
50 10 306.214
50 11 306.214
50 12 306.214
50 13 306.214
50 14 306.214
50 15 306.214
50 16 306.214
50 17 306.214
50 18 306.214
50 19 306.214
50 20 306.214
50 21 306.214
50 22 306.214
50 23 306.214
50 24 306.214
50 25 306.214
50 26 306.214
50 27 306.214
50 28 306.214
50 29 306.214
50 30 306.214
50 31 306.214
50 32 306.214
50 33 306.214
50 34 306.214
50 35 306.214
50 36 306.214
50 37 306.214
50 38 306.214
50 39 306.214
50 40 306.214
50 41 306.214
50 42 306.214
50 43 306.214
50 44 306.214
50 45 306.214
50 46 306.214
50 47 306.214
50 48 306.214
50 49 306.214
50 50 306.214
50 51 306.214
50 52 306.214
50 53 306.214
50 54 306.214
50 55 306.214
50 56 306.214
50 57 306.214
50 58 306.214
50 59 306.214
50 60 306.214
50 61 306.214
50 62 306.214
50 63 306.214
50 64 306.214
50 65 306.214
50 66 306.214
50 67 306.214
50 68 306.214
50 69 306.214
50 70 306.214
50 71 306.214
50 72 306.214
50 73 306.214
50 74 306.214
50 75 306.214
50 76 306.214
50 77 306.214
50 78 306.214
50 79 306.214
50 80 306.214
50 81 306.214
50 82 306.214
50 83 306.214
50 84 306.214
50 85 306.214
50 86 306.214
50 87 306.214
50 88 306.214
50 89 306.214
50 90 306.214
50 91 306.214
50 92 306.214
50 93 306.214
50 94 306.214
50 95 306.214
50 96 306.214
50 97 306.214
50 98 306.214
50 99 306.214
50 100 306.214
50 101 306.214
50 102 306.214
50 103 306.214
50 104 306.214
50 105 306.214
50 106 306.214
50 107 306.214
50 108 306.214
50 109 306.214
50 110 306.214
50 111 306.214
50 112 306.214
50 113 306.214
50 114 306.214
50 115 306.214
50 116 306.214
50 117 306.214
50 118 306.214
50 119 306.214
50 120 306.214
50 121 306.214
50 122 306.214
50 123 306.214
50 124 306.214
50 125 306.214
50 126 306.214
50 127 306.214
50 128 306.214
50 129 306.214
50 130 306.214
50 131 306.214
50 132 306.214
50 133 306.214
50 134 306.214
50 135 306.214
50 136 306.214
50 137 306.214
50 138 306.214
50 139 306.214
50 140 306.214
50 141 306.214
50 142 306.214
50 143 306.214
50 144 306.214
50 145 306.214
50 146 306.214
50 147 306.214
50 148 306.214
50 149 306.214
50 150 306.214
50 151 306.214
50 152 306.214
50 153 306.214
50 154 306.214
50 155 306.214
50 156 306.214
50 157 306.214
50 158 306.214
50 159 306.214
50 160 306.214
50 161 306.214
50 162 306.214
50 163 306.214
50 164 306.214
50 165 306.214
50 166 306.214
50 167 306.214
50 168 306.214
50 169 306.214
50 170 306.214
50 171 306.214
50 172 306.214
50 173 306.214
50 174 306.214
50 175 306.214
50 176 306.214
50 177 306.214
50 178 306.214
50 179 306.214
50 180 306.214
50 181 306.214
50 182 306.214
50 183 306.214
50 184 306.214
50 185 306.214
50 186 306.214
50 187 306.214
50 188 306.214
50 189 306.214
50 190 306.214
50 191 306.214
50 192 306.214
50 193 306.214
50 194 306.214
50 195 306.214
50 196 306.214
50 197 306.214
50 198 306.214
50 199 306.214

51 0 170.756
51 1 170.756
51 2 170.756
51 3 170.756
51 4 170.756
51 5 170.756
51 6 170.756
51 7 170.756
51 8 170.756
51 9 170.756
51 10 170.756
51 11 170.756
51 12 170.756
51 13 170.756
51 14 170.756
51 15 170.756
51 16 170.756
51 17 170.756
51 18 170.756
51 19 170.756
51 20 170.756
51 21 170.756
51 22 170.756
51 23 170.756
51 24 170.756
51 25 170.756
51 26 170.756
51 27 170.756
51 28 170.756
51 29 170.756
51 30 170.756
51 31 170.756
51 32 170.756
51 33 170.756
51 34 170.756
51 35 170.756
51 36 170.756
51 37 170.756
51 38 170.756
51 39 170.756
51 40 170.756
51 41 170.756
51 42 170.756
51 43 170.756
51 44 170.756
51 45 170.756
51 46 170.756
51 47 170.756
51 48 170.756
51 49 170.756
51 50 170.756
51 51 170.756
51 52 170.756
51 53 170.756
51 54 170.756
51 55 170.756
51 56 170.756
51 57 170.756
51 58 170.756
51 59 170.756
51 60 170.756
51 61 170.756
51 62 170.756
51 63 170.756
51 64 170.756
51 65 170.756
51 66 170.756
51 67 170.756
51 68 170.756
51 69 170.756
51 70 170.756
51 71 170.756
51 72 170.756
51 73 170.756
51 74 170.756
51 75 170.756
51 76 170.756
51 77 170.756
51 78 170.756
51 79 170.756
51 80 170.756
51 81 170.756
51 82 170.756
51 83 170.756
51 84 170.756
51 85 170.756
51 86 170.756
51 87 170.756
51 88 170.756
51 89 170.756
51 90 170.756
51 91 170.756
51 92 170.756
51 93 170.756
51 94 170.756
51 95 170.756
51 96 170.756
51 97 170.756
51 98 170.756
51 99 170.756
51 100 170.756
51 101 170.756
51 102 170.756
51 103 170.756
51 104 170.756
51 105 170.756
51 106 170.756
51 107 170.756
51 108 170.756
51 109 170.756
51 110 170.756
51 111 170.756
51 112 170.756
51 113 170.756
51 114 170.756
51 115 170.756
51 116 170.756
51 117 170.756
51 118 170.756
51 119 170.756
51 120 170.756
51 121 170.756
51 122 170.756
51 123 170.756
51 124 170.756
51 125 170.756
51 126 170.756
51 127 170.756
51 128 170.756
51 129 170.756
51 130 170.756
51 131 170.756
51 132 170.756
51 133 170.756
51 134 170.756
51 135 170.756
51 136 170.756
51 137 170.756
51 138 170.756
51 139 170.756
51 140 170.756
51 141 170.756
51 142 170.756
51 143 170.756
51 144 170.756
51 145 170.756
51 146 170.756
51 147 170.756
51 148 170.756
51 149 170.756
51 150 170.756
51 151 170.756
51 152 170.756
51 153 170.756
51 154 170.756
51 155 170.756
51 156 170.756
51 157 170.756
51 158 170.756
51 159 170.756
51 160 170.756
51 161 170.756
51 162 170.756
51 163 170.756
51 164 170.756
51 165 170.756
51 166 170.756
51 167 170.756
51 168 170.756
51 169 170.756
51 170 170.756
51 171 170.756
51 172 170.756
51 173 170.756
51 174 170.756
51 175 170.756
51 176 170.756
51 177 170.756
51 178 170.756
51 179 170.756
51 180 170.756
51 181 170.756
51 182 170.756
51 183 170.756
51 184 170.756
51 185 170.756
51 186 170.756
51 187 170.756
51 188 170.756
51 189 170.756
51 190 170.756
51 191 170.756
51 192 170.756
51 193 170.756
51 194 170.756
51 195 170.756
51 196 170.756
51 197 170.756
51 198 170.756
51 199 170.756

52 0 -44.2767
52 1 -44.2767
52 2 -44.2767
52 3 -44.2767
52 4 -44.2767
52 5 -44.2767
52 6 -44.2767
52 7 -44.2767
52 8 -44.2767
52 9 -44.2767
52 10 -44.2767
52 11 -44.2767
52 12 -44.2767
52 13 -44.2767
52 14 -44.2767
52 15 -44.2767
52 16 -44.2767
52 17 -44.2767
52 18 -44.2767
52 19 -44.2767
52 20 -44.2767
52 21 -44.2767
52 22 -44.2767
52 23 -44.2767
52 24 -44.2767
52 25 -44.2767
52 26 -44.2767
52 27 -44.2767
52 28 -44.2767
52 29 -44.2767
52 30 -44.2767
52 31 -44.2767
52 32 -44.2767
52 33 -44.2767
52 34 -44.2767
52 35 -44.2767
52 36 -44.2767
52 37 -44.2767
52 38 -44.2767
52 39 -44.2767
52 40 -44.2767
52 41 -44.2767
52 42 -44.2767
52 43 -44.2767
52 44 -44.2767
52 45 -44.2767
52 46 -44.2767
52 47 -44.2767
52 48 -44.2767
52 49 -44.2767
52 50 -44.2767
52 51 -44.2767
52 52 -44.2767
52 53 -44.2767
52 54 -44.2767
52 55 -44.2767
52 56 -44.2767
52 57 -44.2767
52 58 -44.2767
52 59 -44.2767
52 60 -44.2767
52 61 -44.2767
52 62 -44.2767
52 63 -44.2767
52 64 -44.2767
52 65 -44.2767
52 66 -44.2767
52 67 -44.2767
52 68 -44.2767
52 69 -44.2767
52 70 -44.2767
52 71 -44.2767
52 72 -44.2767
52 73 -44.2767
52 74 -44.2767
52 75 -44.2767
52 76 -44.2767
52 77 -44.2767
52 78 -44.2767
52 79 -44.2767
52 80 -44.2767
52 81 -44.2767
52 82 -44.2767
52 83 -44.2767
52 84 -44.2767
52 85 -44.2767
52 86 -44.2767
52 87 -44.2767
52 88 -44.2767
52 89 -44.2767
52 90 -44.2767
52 91 -44.2767
52 92 -44.2767
52 93 -44.2767
52 94 -44.2767
52 95 -44.2767
52 96 -44.2767
52 97 -44.2767
52 98 -44.2767
52 99 -44.2767
52 100 -44.2767
52 101 -44.2767
52 102 -44.2767
52 103 -44.2767
52 104 -44.2767
52 105 -44.2767
52 106 -44.2767
52 107 -44.2767
52 108 -44.2767
52 109 -44.2767
52 110 -44.2767
52 111 -44.2767
52 112 -44.2767
52 113 -44.2767
52 114 -44.2767
52 115 -44.2767
52 116 -44.2767
52 117 -44.2767
52 118 -44.2767
52 119 -44.2767
52 120 -44.2767
52 121 -44.2767
52 122 -44.2767
52 123 -44.2767
52 124 -44.2767
52 125 -44.2767
52 126 -44.2767
52 127 -44.2767
52 128 -44.2767
52 129 -44.2767
52 130 -44.2767
52 131 -44.2767
52 132 -44.2767
52 133 -44.2767
52 134 -44.2767
52 135 -44.2767
52 136 -44.2767
52 137 -44.2767
52 138 -44.2767
52 139 -44.2767
52 140 -44.2767
52 141 -44.2767
52 142 -44.2767
52 143 -44.2767
52 144 -44.2767
52 145 -44.2767
52 146 -44.2767
52 147 -44.2767
52 148 -44.2767
52 149 -44.2767
52 150 -44.2767
52 151 -44.2767
52 152 -44.2767
52 153 -44.2767
52 154 -44.2767
52 155 -44.2767
52 156 -44.2767
52 157 -44.2767
52 158 -44.2767
52 159 -44.2767
52 160 -44.2767
52 161 -44.2767
52 162 -44.2767
52 163 -44.2767
52 164 -44.2767
52 165 -44.2767
52 166 -44.2767
52 167 -44.2767
52 168 -44.2767
52 169 -44.2767
52 170 -44.2767
52 171 -44.2767
52 172 -44.2767
52 173 -44.2767
52 174 -44.2767
52 175 -44.2767
52 176 -44.2767
52 177 -44.2767
52 178 -44.2767
52 179 -44.2767
52 180 -44.2767
52 181 -44.2767
52 182 -44.2767
52 183 -44.2767
52 184 -44.2767
52 185 -44.2767
52 186 -44.2767
52 187 -44.2767
52 188 -44.2767
52 189 -44.2767
52 190 -44.2767
52 191 -44.2767
52 192 -44.2767
52 193 -44.2767
52 194 -44.2767
52 195 -44.2767
52 196 -44.2767
52 197 -44.2767
52 198 -44.2767
52 199 -44.2767

53 0 -211.788
53 1 -211.788
53 2 -211.788
53 3 -211.788
53 4 -211.788
53 5 -211.788
53 6 -211.788
53 7 -211.788
53 8 -211.788
53 9 -211.788
53 10 -211.788
53 11 -211.788
53 12 -211.788
53 13 -211.788
53 14 -211.788
53 15 -211.788
53 16 -211.788
53 17 -211.788
53 18 -211.788
53 19 -211.788
53 20 -211.788
53 21 -211.788
53 22 -211.788
53 23 -211.788
53 24 -211.788
53 25 -211.788
53 26 -211.788
53 27 -211.788
53 28 -211.788
53 29 -211.788
53 30 -211.788
53 31 -211.788
53 32 -211.788
53 33 -211.788
53 34 -211.788
53 35 -211.788
53 36 -211.788
53 37 -211.788
53 38 -211.788
53 39 -211.788
53 40 -211.788
53 41 -211.788
53 42 -211.788
53 43 -211.788
53 44 -211.788
53 45 -211.788
53 46 -211.788
53 47 -211.788
53 48 -211.788
53 49 -211.788
53 50 -211.788
53 51 -211.788
53 52 -211.788
53 53 -211.788
53 54 -211.788
53 55 -211.788
53 56 -211.788
53 57 -211.788
53 58 -211.788
53 59 -211.788
53 60 -211.788
53 61 -211.788
53 62 -211.788
53 63 -211.788
53 64 -211.788
53 65 -211.788
53 66 -211.788
53 67 -211.788
53 68 -211.788
53 69 -211.788
53 70 -211.788
53 71 -211.788
53 72 -211.788
53 73 -211.788
53 74 -211.788
53 75 -211.788
53 76 -211.788
53 77 -211.788
53 78 -211.788
53 79 -211.788
53 80 -211.788
53 81 -211.788
53 82 -211.788
53 83 -211.788
53 84 -211.788
53 85 -211.788
53 86 -211.788
53 87 -211.788
53 88 -211.788
53 89 -211.788
53 90 -211.788
53 91 -211.788
53 92 -211.788
53 93 -211.788
53 94 -211.788
53 95 -211.788
53 96 -211.788
53 97 -211.788
53 98 -211.788
53 99 -211.788
53 100 -211.788
53 101 -211.788
53 102 -211.788
53 103 -211.788
53 104 -211.788
53 105 -211.788
53 106 -211.788
53 107 -211.788
53 108 -211.788
53 109 -211.788
53 110 -211.788
53 111 -211.788
53 112 -211.788
53 113 -211.788
53 114 -211.788
53 115 -211.788
53 116 -211.788
53 117 -211.788
53 118 -211.788
53 119 -211.788
53 120 -211.788
53 121 -211.788
53 122 -211.788
53 123 -211.788
53 124 -211.788
53 125 -211.788
53 126 -211.788
53 127 -211.788
53 128 -211.788
53 129 -211.788
53 130 -211.788
53 131 -211.788
53 132 -211.788
53 133 -211.788
53 134 -211.788
53 135 -211.788
53 136 -211.788
53 137 -211.788
53 138 -211.788
53 139 -211.788
53 140 -211.788
53 141 -211.788
53 142 -211.788
53 143 -211.788
53 144 -211.788
53 145 -211.788
53 146 -211.788
53 147 -211.788
53 148 -211.788
53 149 -211.788
53 150 -211.788
53 151 -211.788
53 152 -211.788
53 153 -211.788
53 154 -211.788
53 155 -211.788
53 156 -211.788
53 157 -211.788
53 158 -211.788
53 159 -211.788
53 160 -211.788
53 161 -211.788
53 162 -211.788
53 163 -211.788
53 164 -211.788
53 165 -211.788
53 166 -211.788
53 167 -211.788
53 168 -211.788
53 169 -211.788
53 170 -211.788
53 171 -211.788
53 172 -211.788
53 173 -211.788
53 174 -211.788
53 175 -211.788
53 176 -211.788
53 177 -211.788
53 178 -211.788
53 179 -211.788
53 180 -211.788
53 181 -211.788
53 182 -211.788
53 183 -211.788
53 184 -211.788
53 185 -211.788
53 186 -211.788
53 187 -211.788
53 188 -211.788
53 189 -211.788
53 190 -211.788
53 191 -211.788
53 192 -211.788
53 193 -211.788
53 194 -211.788
53 195 -211.788
53 196 -211.788
53 197 -211.788
53 198 -211.788
53 199 -211.788

54 0 -338.394
54 1 -338.394
54 2 -338.394
54 3 -338.394
54 4 -338.394
54 5 -338.394
54 6 -338.394
54 7 -338.394
54 8 -338.394
54 9 -338.394
54 10 -338.394
54 11 -338.394
54 12 -338.394
54 13 -338.394
54 14 -338.394
54 15 -338.394
54 16 -338.394
54 17 -338.394
54 18 -338.394
54 19 -338.394
54 20 -338.394
54 21 -338.394
54 22 -338.394
54 23 -338.394
54 24 -338.394
54 25 -338.394
54 26 -338.394
54 27 -338.394
54 28 -338.394
54 29 -338.394
54 30 -338.394
54 31 -338.394
54 32 -338.394
54 33 -338.394
54 34 -338.394
54 35 -338.394
54 36 -338.394
54 37 -338.394
54 38 -338.394
54 39 -338.394
54 40 -338.394
54 41 -338.394
54 42 -338.394
54 43 -338.394
54 44 -338.394
54 45 -338.394
54 46 -338.394
54 47 -338.394
54 48 -338.394
54 49 -338.394
54 50 -338.394
54 51 -338.394
54 52 -338.394
54 53 -338.394
54 54 -338.394
54 55 -338.394
54 56 -338.394
54 57 -338.394
54 58 -338.394
54 59 -338.394
54 60 -338.394
54 61 -338.394
54 62 -338.394
54 63 -338.394
54 64 -338.394
54 65 -338.394
54 66 -338.394
54 67 -338.394
54 68 -338.394
54 69 -338.394
54 70 -338.394
54 71 -338.394
54 72 -338.394
54 73 -338.394
54 74 -338.394
54 75 -338.394
54 76 -338.394
54 77 -338.394
54 78 -338.394
54 79 -338.394
54 80 -338.394
54 81 -338.394
54 82 -338.394
54 83 -338.394
54 84 -338.394
54 85 -338.394
54 86 -338.394
54 87 -338.394
54 88 -338.394
54 89 -338.394
54 90 -338.394
54 91 -338.394
54 92 -338.394
54 93 -338.394
54 94 -338.394
54 95 -338.394
54 96 -338.394
54 97 -338.394
54 98 -338.394
54 99 -338.394
54 100 -338.394
54 101 -338.394
54 102 -338.394
54 103 -338.394
54 104 -338.394
54 105 -338.394
54 106 -338.394
54 107 -338.394
54 108 -338.394
54 109 -338.394
54 110 -338.394
54 111 -338.394
54 112 -338.394
54 113 -338.394
54 114 -338.394
54 115 -338.394
54 116 -338.394
54 117 -338.394
54 118 -338.394
54 119 -338.394
54 120 -338.394
54 121 -338.394
54 122 -338.394
54 123 -338.394
54 124 -338.394
54 125 -338.394
54 126 -338.394
54 127 -338.394
54 128 -338.394
54 129 -338.394
54 130 -338.394
54 131 -338.394
54 132 -338.394
54 133 -338.394
54 134 -338.394
54 135 -338.394
54 136 -338.394
54 137 -338.394
54 138 -338.394
54 139 -338.394
54 140 -338.394
54 141 -338.394
54 142 -338.394
54 143 -338.394
54 144 -338.394
54 145 -338.394
54 146 -338.394
54 147 -338.394
54 148 -338.394
54 149 -338.394
54 150 -338.394
54 151 -338.394
54 152 -338.394
54 153 -338.394
54 154 -338.394
54 155 -338.394
54 156 -338.394
54 157 -338.394
54 158 -338.394
54 159 -338.394
54 160 -338.394
54 161 -338.394
54 162 -338.394
54 163 -338.394
54 164 -338.394
54 165 -338.394
54 166 -338.394
54 167 -338.394
54 168 -338.394
54 169 -338.394
54 170 -338.394
54 171 -338.394
54 172 -338.394
54 173 -338.394
54 174 -338.394
54 175 -338.394
54 176 -338.394
54 177 -338.394
54 178 -338.394
54 179 -338.394
54 180 -338.394
54 181 -338.394
54 182 -338.394
54 183 -338.394
54 184 -338.394
54 185 -338.394
54 186 -338.394
54 187 -338.394
54 188 -338.394
54 189 -338.394
54 190 -338.394
54 191 -338.394
54 192 -338.394
54 193 -338.394
54 194 -338.394
54 195 -338.394
54 196 -338.394
54 197 -338.394
54 198 -338.394
54 199 -338.394

55 0 -287.055
55 1 -287.055
55 2 -287.055
55 3 -287.055
55 4 -287.055
55 5 -287.055
55 6 -287.055
55 7 -287.055
55 8 -287.055
55 9 -287.055
55 10 -287.055
55 11 -287.055
55 12 -287.055
55 13 -287.055
55 14 -287.055
55 15 -287.055
55 16 -287.055
55 17 -287.055
55 18 -287.055
55 19 -287.055
55 20 -287.055
55 21 -287.055
55 22 -287.055
55 23 -287.055
55 24 -287.055
55 25 -287.055
55 26 -287.055
55 27 -287.055
55 28 -287.055
55 29 -287.055
55 30 -287.055
55 31 -287.055
55 32 -287.055
55 33 -287.055
55 34 -287.055
55 35 -287.055
55 36 -287.055
55 37 -287.055
55 38 -287.055
55 39 -287.055
55 40 -287.055
55 41 -287.055
55 42 -287.055
55 43 -287.055
55 44 -287.055
55 45 -287.055
55 46 -287.055
55 47 -287.055
55 48 -287.055
55 49 -287.055
55 50 -287.055
55 51 -287.055
55 52 -287.055
55 53 -287.055
55 54 -287.055
55 55 -287.055
55 56 -287.055
55 57 -287.055
55 58 -287.055
55 59 -287.055
55 60 -287.055
55 61 -287.055
55 62 -287.055
55 63 -287.055
55 64 -287.055
55 65 -287.055
55 66 -287.055
55 67 -287.055
55 68 -287.055
55 69 -287.055
55 70 -287.055
55 71 -287.055
55 72 -287.055
55 73 -287.055
55 74 -287.055
55 75 -287.055
55 76 -287.055
55 77 -287.055
55 78 -287.055
55 79 -287.055
55 80 -287.055
55 81 -287.055
55 82 -287.055
55 83 -287.055
55 84 -287.055
55 85 -287.055
55 86 -287.055
55 87 -287.055
55 88 -287.055
55 89 -287.055
55 90 -287.055
55 91 -287.055
55 92 -287.055
55 93 -287.055
55 94 -287.055
55 95 -287.055
55 96 -287.055
55 97 -287.055
55 98 -287.055
55 99 -287.055
55 100 -287.055
55 101 -287.055
55 102 -287.055
55 103 -287.055
55 104 -287.055
55 105 -287.055
55 106 -287.055
55 107 -287.055
55 108 -287.055
55 109 -287.055
55 110 -287.055
55 111 -287.055
55 112 -287.055
55 113 -287.055
55 114 -287.055
55 115 -287.055
55 116 -287.055
55 117 -287.055
55 118 -287.055
55 119 -287.055
55 120 -287.055
55 121 -287.055
55 122 -287.055
55 123 -287.055
55 124 -287.055
55 125 -287.055
55 126 -287.055
55 127 -287.055
55 128 -287.055
55 129 -287.055
55 130 -287.055
55 131 -287.055
55 132 -287.055
55 133 -287.055
55 134 -287.055
55 135 -287.055
55 136 -287.055
55 137 -287.055
55 138 -287.055
55 139 -287.055
55 140 -287.055
55 141 -287.055
55 142 -287.055
55 143 -287.055
55 144 -287.055
55 145 -287.055
55 146 -287.055
55 147 -287.055
55 148 -287.055
55 149 -287.055
55 150 -287.055
55 151 -287.055
55 152 -287.055
55 153 -287.055
55 154 -287.055
55 155 -287.055
55 156 -287.055
55 157 -287.055
55 158 -287.055
55 159 -287.055
55 160 -287.055
55 161 -287.055
55 162 -287.055
55 163 -287.055
55 164 -287.055
55 165 -287.055
55 166 -287.055
55 167 -287.055
55 168 -287.055
55 169 -287.055
55 170 -287.055
55 171 -287.055
55 172 -287.055
55 173 -287.055
55 174 -287.055
55 175 -287.055
55 176 -287.055
55 177 -287.055
55 178 -287.055
55 179 -287.055
55 180 -287.055
55 181 -287.055
55 182 -287.055
55 183 -287.055
55 184 -287.055
55 185 -287.055
55 186 -287.055
55 187 -287.055
55 188 -287.055
55 189 -287.055
55 190 -287.055
55 191 -287.055
55 192 -287.055
55 193 -287.055
55 194 -287.055
55 195 -287.055
55 196 -287.055
55 197 -287.055
55 198 -287.055
55 199 -287.055

56 0 -162.571
56 1 -162.571
56 2 -162.571
56 3 -162.571
56 4 -162.571
56 5 -162.571
56 6 -162.571
56 7 -162.571
56 8 -162.571
56 9 -162.571
56 10 -162.571
56 11 -162.571
56 12 -162.571
56 13 -162.571
56 14 -162.571
56 15 -162.571
56 16 -162.571
56 17 -162.571
56 18 -162.571
56 19 -162.571
56 20 -162.571
56 21 -162.571
56 22 -162.571
56 23 -162.571
56 24 -162.571
56 25 -162.571
56 26 -162.571
56 27 -162.571
56 28 -162.571
56 29 -162.571
56 30 -162.571
56 31 -162.571
56 32 -162.571
56 33 -162.571
56 34 -162.571
56 35 -162.571
56 36 -162.571
56 37 -162.571
56 38 -162.571
56 39 -162.571
56 40 -162.571
56 41 -162.571
56 42 -162.571
56 43 -162.571
56 44 -162.571
56 45 -162.571
56 46 -162.571
56 47 -162.571
56 48 -162.571
56 49 -162.571
56 50 -162.571
56 51 -162.571
56 52 -162.571
56 53 -162.571
56 54 -162.571
56 55 -162.571
56 56 -162.571
56 57 -162.571
56 58 -162.571
56 59 -162.571
56 60 -162.571
56 61 -162.571
56 62 -162.571
56 63 -162.571
56 64 -162.571
56 65 -162.571
56 66 -162.571
56 67 -162.571
56 68 -162.571
56 69 -162.571
56 70 -162.571
56 71 -162.571
56 72 -162.571
56 73 -162.571
56 74 -162.571
56 75 -162.571
